TimeDK,SpotPriceDKK,Temperature,WindSpeed,SolarRadiation
2022-11-13 05:00:00,1006.369995,10.4,9.1,0.0
2022-11-13 06:00:00,1006.369995,9.2,5.5,0.0
2022-11-13 07:00:00,1121.369995,8.5,6.9,0.0
2022-11-13 08:00:00,1160.119995,8.1,7.1,0.0
2022-11-13 09:00:00,978.700012,10.4,9.4,27.0
2022-11-13 10:00:00,894.940002,11.0,11.4,100.0
2022-11-13 11:00:00,989.330017,11.2,10.0,145.0
2022-11-13 12:00:00,967.98999,11.2,10.2,141.0
2022-11-13 13:00:00,929.820007,10.3,10.9,142.0
2022-11-13 14:00:00,1022.059998,10.0,12.5,97.0
2022-11-13 15:00:00,1055.310059,9.6,13.1,59.0
2022-11-13 16:00:00,1118.619995,9.6,14.0,15.0
2022-11-13 17:00:00,1395.560059,10.0,14.7,0.0
2022-11-13 18:00:00,1471.800049,10.5,15.9,0.0
2022-11-13 19:00:00,1228.26001,10.5,15.9,0.0
2022-11-13 20:00:00,1116.089966,10.4,16.9,0.0
2022-11-13 21:00:00,1049.140015,10.6,16.8,0.0
2022-11-13 22:00:00,1026.530029,11.0,17.4,0.0
2022-11-13 23:00:00,886.530029,11.1,19.3,0.0
2022-11-14 00:00:00,726.080017,11.0,19.9,0.0
2022-11-14 01:00:00,629.22998,10.4,20.3,0.0
2022-11-14 02:00:00,509.619995,10.5,21.6,0.0
2022-11-14 03:00:00,270.690002,10.6,20.3,0.0
2022-11-14 04:00:00,276.420013,11.0,19.7,0.0
2022-11-14 05:00:00,341.130005,11.1,20.9,0.0
2022-11-14 06:00:00,1093.77002,11.0,22.2,0.0
2022-11-14 07:00:00,1525.660034,11.1,23.5,0.0
2022-11-14 08:00:00,1553.920044,10.9,23.8,0.0
2022-11-14 09:00:00,1238.150024,10.8,25.3,17.0
2022-11-14 10:00:00,1059.26001,10.8,26.4,50.0
2022-11-14 11:00:00,966.27002,10.7,25.1,83.0
2022-11-14 12:00:00,1066.170044,10.7,23.7,101.0
2022-11-14 13:00:00,1232.5,10.0,24.0,117.0
2022-11-14 14:00:00,1505.130005,9.7,23.0,86.0
2022-11-14 15:00:00,1579.069946,9.5,22.4,66.0
2022-11-14 16:00:00,1580.26001,9.3,22.6,23.0
2022-11-14 17:00:00,1890.73999,9.2,24.1,0.0
2022-11-14 18:00:00,1620.719971,9.1,25.2,0.0
2022-11-14 19:00:00,1394.290039,9.2,26.8,0.0
2022-11-14 20:00:00,1193.819946,9.1,23.7,0.0
2022-11-14 21:00:00,1039.25,9.2,23.6,0.0
2022-11-14 22:00:00,1172.170044,9.1,21.5,0.0
2022-11-14 23:00:00,1097.709961,9.2,20.9,0.0
2022-11-15 00:00:00,1013.090027,9.1,19.8,0.0
2022-11-15 01:00:00,958.710022,8.7,21.1,0.0
2022-11-15 02:00:00,850.039978,8.7,21.3,0.0
2022-11-15 03:00:00,728.280029,8.6,22.2,0.0
2022-11-15 04:00:00,412.970001,8.6,23.8,0.0
2022-11-15 05:00:00,230.960007,8.7,24.0,0.0
2022-11-15 06:00:00,938.409973,8.8,24.2,0.0
2022-11-15 07:00:00,815.75,9.0,24.8,0.0
2022-11-15 08:00:00,932.309998,9.1,24.7,0.0
2022-11-15 09:00:00,729.02002,9.2,26.5,12.0
2022-11-15 10:00:00,765.320007,9.5,27.4,47.0
2022-11-15 11:00:00,707.369995,9.7,28.0,73.0
2022-11-15 12:00:00,665.27002,9.9,29.1,105.0
2022-11-15 13:00:00,624.590027,9.2,29.7,73.0
2022-11-15 14:00:00,616.030029,9.4,28.2,64.0
2022-11-15 15:00:00,519.559998,9.5,29.7,42.0
2022-11-15 16:00:00,417.730011,9.6,33.2,13.0
2022-11-15 17:00:00,636.119995,9.5,34.5,0.0
2022-11-15 18:00:00,309.359985,9.5,35.1,0.0
2022-11-15 19:00:00,207.080002,9.6,33.7,0.0
2022-11-15 20:00:00,174.199997,9.5,34.7,0.0
2022-11-15 21:00:00,140.059998,9.5,37.2,0.0
2022-11-15 22:00:00,132.699997,9.5,37.9,0.0
2022-11-15 23:00:00,116.110001,9.6,35.6,0.0
2022-11-16 00:00:00,140.809998,9.5,36.5,0.0
2022-11-16 01:00:00,132.929993,9.6,36.4,0.0
2022-11-16 02:00:00,128.020004,9.4,37.3,0.0
2022-11-16 03:00:00,127.199997,9.1,37.7,0.0
2022-11-16 04:00:00,128.610001,8.9,39.6,0.0
2022-11-16 05:00:00,137.169998,8.7,40.5,0.0
2022-11-16 06:00:00,168.330002,8.7,39.9,0.0
2022-11-16 07:00:00,213.110001,8.8,40.3,0.0
2022-11-16 08:00:00,254.619995,8.8,39.9,0.0
2022-11-16 09:00:00,215.050003,8.7,39.2,15.0
2022-11-16 10:00:00,232.529999,8.6,40.6,104.0
2022-11-16 11:00:00,243.389999,8.7,44.1,63.0
2022-11-16 12:00:00,219.139999,8.9,40.5,69.0
2022-11-16 13:00:00,209.919998,8.8,40.8,75.0
2022-11-16 14:00:00,213.559998,8.7,40.0,77.0
2022-11-16 15:00:00,218.770004,8.7,38.2,41.0
2022-11-16 16:00:00,226.729996,8.4,38.1,15.0
2022-11-16 17:00:00,371.559998,8.4,39.5,0.0
2022-11-16 18:00:00,297.76001,8.0,42.6,0.0
2022-11-16 19:00:00,185.669998,7.8,41.6,0.0
2022-11-16 20:00:00,189.309998,7.4,42.5,0.0
2022-11-16 21:00:00,180.679993,7.2,40.6,0.0
2022-11-16 22:00:00,175.399994,7.0,40.2,0.0
2022-11-16 23:00:00,149.589996,6.8,41.2,0.0
2022-11-17 00:00:00,270.529999,6.7,41.8,0.0
2022-11-17 01:00:00,177.919998,6.9,44.2,0.0
2022-11-17 02:00:00,122.360001,7.2,45.0,0.0
2022-11-17 03:00:00,77.279999,6.9,44.0,0.0
2022-11-17 04:00:00,43.740002,7.0,45.3,0.0
2022-11-17 05:00:00,82.269997,6.9,45.9,0.0
2022-11-17 06:00:00,337.170013,6.7,44.9,0.0
2022-11-17 07:00:00,456.779999,6.4,45.1,0.0
2022-11-17 08:00:00,638.640015,6.2,45.4,0.0
2022-11-17 09:00:00,537.630005,6.4,45.4,11.0
2022-11-17 10:00:00,450.459991,6.6,47.9,52.0
2022-11-17 11:00:00,441.899994,6.5,49.6,73.0
2022-11-17 12:00:00,426.359985,6.7,49.8,122.0
2022-11-17 13:00:00,428.51001,7.2,45.5,119.0
2022-11-17 14:00:00,430.970001,7.1,44.1,63.0
2022-11-17 15:00:00,460.130005,6.6,43.4,54.0
2022-11-17 16:00:00,476.570007,6.4,43.4,13.0
2022-11-17 17:00:00,556.22998,6.4,43.3,0.0
2022-11-17 18:00:00,450.459991,6.6,45.2,0.0
2022-11-17 19:00:00,370.720001,6.7,46.4,0.0
2022-11-17 20:00:00,328.920013,6.8,45.9,0.0
2022-11-17 21:00:00,279.899994,6.9,45.2,0.0
2022-11-17 22:00:00,296.779999,7.0,44.0,0.0
2022-11-17 23:00:00,238.320007,6.9,42.1,0.0
2022-11-18 00:00:00,586.030029,6.6,40.8,0.0
2022-11-18 01:00:00,557.390015,6.1,36.4,0.0
2022-11-18 02:00:00,532.25,6.0,39.0,0.0
2022-11-18 03:00:00,518.789978,6.0,36.4,0.0
2022-11-18 04:00:00,589.22998,6.3,36.2,0.0
2022-11-18 05:00:00,634.75,6.0,36.4,0.0
2022-11-18 06:00:00,751.52002,5.9,35.7,0.0
2022-11-18 07:00:00,903.400024,5.9,36.7,0.0
2022-11-18 08:00:00,1026.130005,6.2,37.2,0.0
2022-11-18 09:00:00,1000.539978,6.4,37.5,5.0
2022-11-18 10:00:00,887.190002,6.3,36.5,45.0
2022-11-18 11:00:00,821.289978,6.2,36.6,129.0
2022-11-18 12:00:00,800.909973,6.0,33.6,140.0
2022-11-18 13:00:00,788.859985,5.7,31.7,128.0
2022-11-18 14:00:00,800.679993,5.6,34.2,161.0
2022-11-18 15:00:00,873.5,5.4,33.0,64.0
2022-11-18 16:00:00,988.039978,5.3,31.1,14.0
2022-11-18 17:00:00,1160.079956,4.7,30.5,0.0
2022-11-18 18:00:00,1174.439941,4.6,29.1,0.0
2022-11-18 19:00:00,919.02002,4.7,29.1,0.0
2022-11-18 20:00:00,838.539978,4.9,27.6,0.0
2022-11-18 21:00:00,841.890015,4.8,25.7,0.0
2022-11-18 22:00:00,825.820007,4.9,24.4,0.0
2022-11-18 23:00:00,804.919983,4.6,22.4,0.0
2022-11-19 00:00:00,934.880005,4.0,21.0,0.0
2022-11-19 01:00:00,892.559998,3.5,22.0,0.0
2022-11-19 02:00:00,918.890015,3.2,18.8,0.0
2022-11-19 03:00:00,918.590027,3.3,18.6,0.0
2022-11-19 04:00:00,918.890015,2.8,18.4,0.0
2022-11-19 05:00:00,931.309998,3.0,20.3,0.0
2022-11-19 06:00:00,944.700012,2.8,22.6,0.0
2022-11-19 07:00:00,1189.550049,2.6,21.6,0.0
2022-11-19 08:00:00,1529.98999,2.9,21.0,0.0
2022-11-19 09:00:00,1599.680054,3.3,22.1,8.0
2022-11-19 10:00:00,1312.349976,3.4,24.3,52.0
2022-11-19 11:00:00,1478.369995,3.5,24.6,96.0
2022-11-19 12:00:00,1388.959961,3.9,25.6,88.0
2022-11-19 13:00:00,1428.23999,3.2,25.2,80.0
2022-11-19 14:00:00,1586.810059,3.4,25.4,72.0
2022-11-19 15:00:00,1689.23999,3.3,22.4,30.0
2022-11-19 16:00:00,1810.329956,3.3,20.9,9.0
2022-11-19 17:00:00,2097.360107,3.2,21.8,0.0
2022-11-19 18:00:00,2136.850098,2.9,21.3,0.0
2022-11-19 19:00:00,1939.079956,2.5,21.0,0.0
2022-11-19 20:00:00,1785.109985,2.0,21.4,0.0
2022-11-19 21:00:00,1726.280029,2.1,20.6,0.0
2022-11-19 22:00:00,1590.160034,2.5,20.5,0.0
2022-11-19 23:00:00,1486.920044,1.7,19.6,0.0
2022-11-20 00:00:00,1493.099976,2.1,18.0,0.0
2022-11-20 01:00:00,1335.189941,2.0,24.3,0.0
2022-11-20 02:00:00,1360.560059,1.9,24.4,0.0
2022-11-20 03:00:00,1312.949951,1.5,23.5,0.0
2022-11-20 04:00:00,1266.23999,1.2,23.7,0.0
2022-11-20 05:00:00,1308.189941,1.2,23.3,0.0
2022-11-20 06:00:00,1339.430054,1.8,22.2,0.0
2022-11-20 07:00:00,1444.380005,1.2,20.1,0.0
2022-11-20 08:00:00,1487.819946,1.4,19.4,0.0
2022-11-20 09:00:00,1599.390015,1.6,17.8,17.0
2022-11-20 10:00:00,1577.069946,1.9,16.5,86.0
2022-11-20 11:00:00,1621.410034,2.4,18.2,151.0
2022-11-20 12:00:00,1562.349976,2.4,16.4,193.0
2022-11-20 13:00:00,1479.040039,2.0,15.2,174.0
2022-11-20 14:00:00,1525.900024,2.2,13.3,144.0
2022-11-20 15:00:00,1670.569946,1.7,9.6,82.0
2022-11-20 16:00:00,1799.619995,0.8,8.7,20.0
2022-11-20 17:00:00,1988.689941,0.6,10.7,0.0
2022-11-20 18:00:00,2030.569946,0.7,13.5,0.0
2022-11-20 19:00:00,1981.780029,0.5,13.7,0.0
2022-11-20 20:00:00,1821.560059,0.6,13.0,0.0
2022-11-20 21:00:00,1599.910034,0.5,16.1,0.0
2022-11-20 22:00:00,1577.069946,1.0,15.8,0.0
2022-11-20 23:00:00,1260.369995,1.2,18.1,0.0
2022-11-21 00:00:00,1036.47998,0.9,22.5,0.0
2022-11-21 01:00:00,1044.140015,0.7,20.9,0.0
2022-11-21 02:00:00,1111.900024,0.5,22.4,0.0
2022-11-21 03:00:00,1078.359985,0.3,21.6,0.0
2022-11-21 04:00:00,1151.400024,0.3,22.4,0.0
2022-11-21 05:00:00,1246.01001,0.3,21.9,0.0
2022-11-21 06:00:00,2011.22998,0.3,20.4,0.0
2022-11-21 07:00:00,2357.389893,0.3,19.4,0.0
2022-11-21 08:00:00,2410.280029,0.3,17.1,0.0
2022-11-21 09:00:00,2292.01001,0.5,15.8,12.0
2022-11-21 10:00:00,2202.97998,0.7,15.3,81.0
2022-11-21 11:00:00,2287.399902,1.3,13.3,150.0
2022-11-21 12:00:00,2230.060059,1.8,9.1,195.0
2022-11-21 13:00:00,2248.649902,1.0,9.4,197.0
2022-11-21 14:00:00,2469.560059,1.0,8.6,124.0
2022-11-21 15:00:00,2481.97998,1.0,6.8,58.0
2022-11-21 16:00:00,2489.340088,0.6,3.3,13.0
2022-11-21 17:00:00,2494.620117,0.5,3.4,0.0
2022-11-21 18:00:00,2346.01001,1.2,3.9,0.0
2022-11-21 19:00:00,2167.649902,1.3,4.1,0.0
2022-11-21 20:00:00,1875.640015,0.4,5.1,0.0
2022-11-21 21:00:00,1636.359985,0.2,6.0,0.0
2022-11-21 22:00:00,1487.079956,0.1,6.4,0.0
2022-11-21 23:00:00,1153.109985,2.0,5.6,0.0
2022-11-22 00:00:00,845.380005,2.6,9.7,0.0
2022-11-22 01:00:00,836.309998,3.8,14.8,0.0
2022-11-22 02:00:00,743.48999,4.1,18.4,0.0
2022-11-22 03:00:00,610.960022,3.9,16.3,0.0
2022-11-22 04:00:00,653.72998,3.5,21.8,0.0
2022-11-22 05:00:00,771.380005,2.6,23.9,0.0
2022-11-22 06:00:00,1131.790039,2.2,25.0,0.0
2022-11-22 07:00:00,1668.900024,2.4,26.9,0.0
2022-11-22 08:00:00,1518.890015,2.8,28.9,0.0
2022-11-22 09:00:00,1556.73999,3.0,29.9,8.0
2022-11-22 10:00:00,1591.849976,3.8,32.8,41.0
2022-11-22 11:00:00,1666.890015,4.4,36.1,77.0
2022-11-22 12:00:00,1583.589966,4.8,36.2,90.0
2022-11-22 13:00:00,1575.709961,4.2,35.9,67.0
2022-11-22 14:00:00,1554.880005,4.0,37.0,22.0
2022-11-22 15:00:00,1670.97998,4.0,38.9,12.0
2022-11-22 16:00:00,1577.050049,4.1,39.9,3.0
2022-11-22 17:00:00,1629.180054,4.3,39.5,0.0
2022-11-22 18:00:00,1441.25,4.4,38.0,0.0
2022-11-22 19:00:00,1347.540039,4.4,36.2,0.0
2022-11-22 20:00:00,1161.530029,4.4,33.7,0.0
2022-11-22 21:00:00,1139.150024,4.1,29.7,0.0
2022-11-22 22:00:00,1114.97998,4.1,29.0,0.0
2022-11-22 23:00:00,1022.76001,3.9,27.3,0.0
2022-11-23 00:00:00,947.880005,3.7,26.3,0.0
2022-11-23 01:00:00,920.73999,3.4,26.2,0.0
2022-11-23 02:00:00,892.400024,3.5,25.5,0.0
2022-11-23 03:00:00,858.340027,3.9,24.4,0.0
2022-11-23 04:00:00,846.960022,4.1,27.7,0.0
2022-11-23 05:00:00,894.47998,4.3,26.4,0.0
2022-11-23 06:00:00,1041.150024,4.8,26.8,0.0
2022-11-23 07:00:00,1114.849976,5.0,27.7,0.0
2022-11-23 08:00:00,1233.030029,5.3,30.0,0.0
2022-11-23 09:00:00,1268.949951,5.7,31.1,4.0
2022-11-23 10:00:00,1284.719971,5.8,31.8,17.0
2022-11-23 11:00:00,1240.319946,6.1,31.3,40.0
2022-11-23 12:00:00,1209.599976,6.3,31.3,37.0
2022-11-23 13:00:00,1198.449951,6.1,28.5,28.0
2022-11-23 14:00:00,1307.180054,6.4,27.7,23.0
2022-11-23 15:00:00,1338.040039,6.4,30.8,13.0
2022-11-23 16:00:00,1384.530029,6.4,31.3,3.0
2022-11-23 17:00:00,1622.300049,6.5,31.1,0.0
2022-11-23 18:00:00,1233.180054,6.5,29.9,0.0
2022-11-23 19:00:00,1151.290039,6.4,31.1,0.0
2022-11-23 20:00:00,1041.0,6.6,32.7,0.0
2022-11-23 21:00:00,930.47998,6.6,32.3,0.0
2022-11-23 22:00:00,932.48999,6.6,32.3,0.0
2022-11-23 23:00:00,846.219971,6.5,30.4,0.0
2022-11-24 00:00:00,1027.939941,6.4,28.9,0.0
2022-11-24 01:00:00,924.429993,6.0,29.6,0.0
2022-11-24 02:00:00,906.659973,6.0,29.0,0.0
2022-11-24 03:00:00,873.710022,6.0,28.7,0.0
2022-11-24 04:00:00,936.400024,6.0,28.1,0.0
2022-11-24 05:00:00,1114.579956,6.1,28.5,0.0
2022-11-24 06:00:00,1542.25,6.0,27.2,0.0
2022-11-24 07:00:00,2180.080078,6.3,26.4,0.0
2022-11-24 08:00:00,2298.540039,6.4,25.1,0.0
2022-11-24 09:00:00,2193.320068,6.6,24.5,4.0
2022-11-24 10:00:00,2193.909912,7.0,23.0,19.0
2022-11-24 11:00:00,2155.840088,7.3,21.7,38.0
2022-11-24 12:00:00,2029.640015,7.5,20.8,51.0
2022-11-24 13:00:00,2007.25,7.0,21.3,65.0
2022-11-24 14:00:00,2024.51001,7.0,19.8,49.0
2022-11-24 15:00:00,2233.620117,7.0,19.4,28.0
2022-11-24 16:00:00,2342.860107,7.0,19.4,6.0
2022-11-24 17:00:00,2399.899902,7.1,18.4,0.0
2022-11-24 18:00:00,2227.899902,7.3,19.0,0.0
2022-11-24 19:00:00,2126.159912,7.4,18.0,0.0
2022-11-24 20:00:00,1945.089966,7.4,17.0,0.0
2022-11-24 21:00:00,1709.939941,7.5,16.9,0.0
2022-11-24 22:00:00,1614.459961,7.6,16.9,0.0
2022-11-24 23:00:00,1291.27002,7.6,16.6,0.0
2022-11-25 00:00:00,1392.800049,7.6,18.8,0.0
2022-11-25 01:00:00,1302.810059,8.0,19.5,0.0
2022-11-25 02:00:00,1212.680054,7.9,20.1,0.0
2022-11-25 03:00:00,1129.02002,7.7,20.6,0.0
2022-11-25 04:00:00,1183.530029,7.7,23.9,0.0
2022-11-25 05:00:00,1318.359985,7.6,25.8,0.0
2022-11-25 06:00:00,1673.670044,7.6,25.8,0.0
2022-11-25 07:00:00,2209.179932,7.6,26.6,0.0
2022-11-25 08:00:00,2287.860107,7.6,26.8,0.0
2022-11-25 09:00:00,2103.810059,7.6,27.9,6.0
2022-11-25 10:00:00,2085.590088,7.6,28.7,47.0
2022-11-25 11:00:00,1959.310059,7.5,28.7,88.0
2022-11-25 12:00:00,1903.98999,7.8,30.9,99.0
2022-11-25 13:00:00,2025.939941,7.7,29.5,45.0
2022-11-25 14:00:00,2157.870117,7.8,27.2,24.0
2022-11-25 15:00:00,2367.51001,7.5,26.4,11.0
2022-11-25 16:00:00,2434.439941,7.4,26.8,2.0
2022-11-25 17:00:00,2602.060059,7.4,25.0,0.0
2022-11-25 18:00:00,2513.189941,7.4,25.6,0.0
2022-11-25 19:00:00,2337.830078,7.5,25.0,0.0
2022-11-25 20:00:00,2038.73999,7.4,23.6,0.0
2022-11-25 21:00:00,1932.98999,7.4,21.8,0.0
2022-11-25 22:00:00,2007.280029,7.5,21.0,0.0
2022-11-25 23:00:00,1680.890015,7.5,18.8,0.0
2022-11-26 00:00:00,1577.380005,7.3,16.3,0.0
2022-11-26 01:00:00,1566.819946,7.5,15.8,0.0
2022-11-26 02:00:00,1480.780029,7.6,12.6,0.0
2022-11-26 03:00:00,1487.25,7.4,10.0,0.0
2022-11-26 04:00:00,1472.310059,6.8,7.6,0.0
2022-11-26 05:00:00,1576.040039,6.1,5.7,0.0
2022-11-26 06:00:00,1598.349976,5.7,5.6,0.0
2022-11-26 07:00:00,1695.98999,5.8,6.6,0.0
2022-11-26 08:00:00,1970.310059,5.8,8.2,0.0
2022-11-26 09:00:00,2081.409912,6.1,8.2,8.0
2022-11-26 10:00:00,1917.290039,6.8,9.7,53.0
2022-11-26 11:00:00,1883.75,7.0,10.8,102.0
2022-11-26 12:00:00,1858.98999,7.2,11.9,152.0
2022-11-26 13:00:00,1765.439941,6.1,11.6,150.0
2022-11-26 14:00:00,1915.650024,6.0,10.4,83.0
2022-11-26 15:00:00,1963.319946,5.8,10.0,40.0
2022-11-26 16:00:00,2143.129883,5.7,9.0,8.0
2022-11-26 17:00:00,2349.26001,5.8,9.6,0.0
2022-11-26 18:00:00,2276.23999,6.0,9.5,0.0
2022-11-26 19:00:00,2008.390015,6.4,10.6,0.0
2022-11-26 20:00:00,1726.849976,6.8,12.4,0.0
2022-11-26 21:00:00,1548.599976,7.4,14.8,0.0
2022-11-26 22:00:00,1487.25,7.6,16.6,0.0
2022-11-26 23:00:00,1260.589966,7.3,16.9,0.0
2022-11-27 00:00:00,1051.569946,7.4,17.0,0.0
2022-11-27 01:00:00,1003.900024,7.3,17.7,0.0
2022-11-27 02:00:00,907.299988,7.3,14.7,0.0
2022-11-27 03:00:00,739.169983,7.2,17.6,0.0
2022-11-27 04:00:00,739.169983,7.2,20.9,0.0
2022-11-27 05:00:00,785.570007,7.1,19.4,0.0
2022-11-27 06:00:00,929.539978,7.4,21.6,0.0
2022-11-27 07:00:00,985.460022,7.7,22.3,0.0
2022-11-27 08:00:00,1007.469971,7.8,24.4,0.0
2022-11-27 09:00:00,1093.209961,7.8,22.8,3.0
2022-11-27 10:00:00,1114.109985,8.0,22.7,29.0
2022-11-27 11:00:00,1186.310059,8.0,24.9,68.0
2022-11-27 12:00:00,1158.5,8.0,25.5,105.0
2022-11-27 13:00:00,1129.130005,7.5,24.4,132.0
2022-11-27 14:00:00,1168.469971,7.3,24.2,43.0
2022-11-27 15:00:00,1174.939941,7.2,25.2,24.0
2022-11-27 16:00:00,1232.339966,7.1,25.6,4.0
2022-11-27 17:00:00,1297.709961,6.8,25.7,0.0
2022-11-27 18:00:00,1299.939941,6.7,25.4,0.0
2022-11-27 19:00:00,1213.680054,6.7,23.9,0.0
2022-11-27 20:00:00,1133.369995,6.6,23.1,0.0
2022-11-27 21:00:00,945.22998,6.6,22.8,0.0
2022-11-27 22:00:00,962.929993,6.7,23.3,0.0
2022-11-27 23:00:00,902.169983,6.7,22.4,0.0
2022-11-28 00:00:00,937.869995,6.7,22.9,0.0
2022-11-28 01:00:00,940.02002,6.4,23.2,0.0
2022-11-28 02:00:00,920.169983,6.5,25.2,0.0
2022-11-28 03:00:00,889.22998,6.6,26.7,0.0
2022-11-28 04:00:00,865.210022,6.6,27.3,0.0
2022-11-28 05:00:00,892.950012,6.8,28.6,0.0
2022-11-28 06:00:00,1093.280029,6.9,31.0,0.0
2022-11-28 07:00:00,1353.410034,7.1,32.4,0.0
2022-11-28 08:00:00,1517.599976,7.2,31.7,0.0
2022-11-28 09:00:00,1537.75,7.3,32.6,1.0
2022-11-28 10:00:00,1695.180054,7.0,34.5,12.0
2022-11-28 11:00:00,1734.069946,6.9,35.4,39.0
2022-11-28 12:00:00,1727.969971,6.9,35.4,48.0
2022-11-28 13:00:00,1727.75,7.1,35.6,39.0
2022-11-28 14:00:00,1727.530029,7.0,35.8,23.0
2022-11-28 15:00:00,1731.910034,6.9,35.8,11.0
2022-11-28 16:00:00,1825.390015,6.9,33.9,3.0
2022-11-28 17:00:00,1858.930054,6.7,33.0,0.0
2022-11-28 18:00:00,1793.26001,6.7,32.7,0.0
2022-11-28 19:00:00,1634.280029,6.6,31.7,0.0
2022-11-28 20:00:00,1504.359985,6.5,31.0,0.0
2022-11-28 21:00:00,1413.859985,6.4,31.2,0.0
2022-11-28 22:00:00,1320.910034,6.4,32.2,0.0
2022-11-28 23:00:00,1250.339966,6.2,30.2,0.0
2022-11-29 00:00:00,1559.109985,6.0,29.9,0.0
2022-11-29 01:00:00,1523.930054,5.8,29.1,0.0
2022-11-29 02:00:00,1561.119995,5.8,30.4,0.0
2022-11-29 03:00:00,1559.930054,5.8,30.4,0.0
2022-11-29 04:00:00,1561.040039,5.6,31.1,0.0
2022-11-29 05:00:00,1651.02002,5.7,28.7,0.0
2022-11-29 06:00:00,1931.0,5.5,28.2,0.0
2022-11-29 07:00:00,2875.709961,5.5,27.1,0.0
2022-11-29 08:00:00,3298.399902,5.3,26.3,0.0
2022-11-29 09:00:00,3311.560059,5.3,25.8,1.0
2022-11-29 10:00:00,3315.949951,5.5,25.5,14.0
2022-11-29 11:00:00,3239.280029,5.5,25.7,30.0
2022-11-29 12:00:00,3108.77002,5.6,24.9,48.0
2022-11-29 13:00:00,3154.949951,5.4,22.1,36.0
2022-11-29 14:00:00,3319.439941,5.5,21.2,24.0
2022-11-29 15:00:00,3351.570068,5.5,22.1,13.0
2022-11-29 16:00:00,3421.02002,5.5,23.1,3.0
2022-11-29 17:00:00,3726.360107,5.5,23.2,0.0
2022-11-29 18:00:00,3620.469971,5.7,21.1,0.0
2022-11-29 19:00:00,3449.129883,5.6,22.2,0.0
2022-11-29 20:00:00,2974.540039,5.5,21.7,0.0
2022-11-29 21:00:00,2490.439941,5.4,21.3,0.0
2022-11-29 22:00:00,2213.51001,5.2,20.7,0.0
2022-11-29 23:00:00,2084.040039,5.2,19.8,0.0
2022-11-30 00:00:00,2145.02002,5.0,19.5,0.0
2022-11-30 01:00:00,2076.090088,4.8,18.8,0.0
2022-11-30 02:00:00,1965.209961,4.9,17.7,0.0
2022-11-30 03:00:00,1939.329956,4.7,17.3,0.0
2022-11-30 04:00:00,1990.199951,4.5,16.6,0.0
2022-11-30 05:00:00,2156.550049,4.5,16.9,0.0
2022-11-30 06:00:00,2470.959961,4.8,18.4,0.0
2022-11-30 07:00:00,3230.590088,4.6,18.0,0.0
2022-11-30 08:00:00,3555.330078,4.4,17.6,0.0
2022-11-30 09:00:00,3559.050049,4.3,17.0,4.0
2022-11-30 10:00:00,3530.120117,4.6,15.7,36.0
2022-11-30 11:00:00,3588.199951,4.8,15.7,73.0
2022-11-30 12:00:00,3346.300049,5.0,15.9,94.0
2022-11-30 13:00:00,3349.870117,5.1,17.3,87.0
2022-11-30 14:00:00,3452.27002,5.0,18.0,71.0
2022-11-30 15:00:00,3411.51001,4.7,18.2,45.0
2022-11-30 16:00:00,3557.560059,4.2,18.1,8.0
2022-11-30 17:00:00,3744.590088,4.1,16.3,0.0
2022-11-30 18:00:00,3682.5,4.1,15.4,0.0
2022-11-30 19:00:00,3458.959961,4.1,15.5,0.0
2022-11-30 20:00:00,3077.919922,4.1,15.0,0.0
2022-11-30 21:00:00,2559.600098,4.0,13.9,0.0
2022-11-30 22:00:00,2356.290039,3.9,12.8,0.0
2022-11-30 23:00:00,2061.219971,3.8,12.0,0.0
2022-12-01 00:00:00,2171.820068,3.5,11.4,0.0
2022-12-01 01:00:00,2167.139893,3.8,14.2,0.0
2022-12-01 02:00:00,2117.540039,3.9,13.9,0.0
2022-12-01 03:00:00,2043.469971,3.8,14.3,0.0
2022-12-01 04:00:00,2021.97998,3.8,15.0,0.0
2022-12-01 05:00:00,2108.090088,3.6,14.7,0.0
2022-12-01 06:00:00,2626.320068,3.6,14.5,0.0
2022-12-01 07:00:00,3352.550049,3.7,14.1,0.0
2022-12-01 08:00:00,3447.060059,3.6,13.0,0.0
2022-12-01 09:00:00,3436.649902,3.6,11.4,4.0
2022-12-01 10:00:00,3369.129883,4.1,11.7,34.0
2022-12-01 11:00:00,3319.75,4.4,12.2,62.0
2022-12-01 12:00:00,3256.169922,4.4,12.2,82.0
2022-12-01 13:00:00,3320.570068,4.4,14.0,76.0
2022-12-01 14:00:00,3450.929932,4.5,14.5,36.0
2022-12-01 15:00:00,3443.709961,4.3,14.2,35.0
2022-12-01 16:00:00,3406.090088,4.0,15.1,6.0
2022-12-01 17:00:00,3599.649902,4.0,15.2,0.0
2022-12-01 18:00:00,3493.459961,4.0,14.5,0.0
2022-12-01 19:00:00,3404.969971,4.0,14.3,0.0
2022-12-01 20:00:00,3203.52002,3.9,13.6,0.0
2022-12-01 21:00:00,2821.969971,3.9,12.0,0.0
2022-12-01 22:00:00,2533.0,4.0,12.4,0.0
2022-12-01 23:00:00,2264.699951,4.0,10.4,0.0
2022-12-02 00:00:00,2278.060059,3.9,8.9,0.0
2022-12-02 01:00:00,2187.780029,4.1,12.4,0.0
2022-12-02 02:00:00,2219.689941,4.2,12.3,0.0
2022-12-02 03:00:00,2218.5,3.8,12.9,0.0
